ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
	0000000002	2002/05/17	海軍主計大尉小泉信吉			小泉　信三	289	ｺｼ		文藝春秋	1967	274	20	2002
	0000000060	2002/01/01	日本十進分類法　新訂６−Ａ版			日本図書館協会分類委員会	014.	ﾆ		日本図書館協会	1957	521	22	2002
	0000000076	2002/09/27	図説　世界文化史大系　１６／中国　㈼		世界文化史大系	角川書店／塚本　善隆．編	209	ﾂﾖ	16	角川書店	1959	295	27	2002
	0000000333	2002/07/02	幸田文全集　７		全集	幸田　文	918.68	ｺｱ	7	中央公論社	1958	322	20	2002
	0000000344	2002/07/02	幸田文全集　２		全集	幸田　文	918.68	ｺｱ	2	中央公論社	1958	321	20	2002
	0000000346	2002/07/02	幸田文全集　３		全集	幸田　文	918.68	ｺｱ	3	中央公論社	1958	334	20	2002
	0000000356	2002/07/02	幸田文全集　５		全集	幸田　文	918.68	ｺｱ	5	中央公論社	1959	339	20	2002
	0000000402	2002/07/11	谷崎潤一郎全集　２９		全集	谷崎　潤一郎	918.68	ﾀｼﾞ	29	中央公論社	1959	203	18	2002
	0000000403	2002/07/11	谷崎潤一郎全集　２３		全集	谷崎　潤一郎	918.68	ﾀｼﾞ	23	中央公論社	1958	257	18	2002
	0000000404	2002/07/11	谷崎潤一郎全集　８		全集	谷崎　潤一郎	918.68	ﾀｼﾞ	8	中央公論社	1959	260	18	2002
	0000000405	2002/07/17	漱石全集　４		新書版全集	夏目　漱石	918.68	ﾅｿ	4	岩波書店	1958	375	18	2002
	0000000916	2002/05/17	世界文学全集１　／セルバンテス／　『ドン・キホーテ』　		世界文学全集１	セルバンテス／会田　由．訳	963	ｶ	1	河出書房新社	1958	330	23	2002
	0000002002	2002/10/06	世界ノンフィクション全集　１　／世界最悪の旅／さまよえる湖／コン・ティキ号探検記／国龍江紀行		全集　１	筑摩書房	908.6	ﾁ	1	筑摩書房	1960	504	19	2002
	0000002013	2002/10/06	世界ノンフィクション全集　２　／神々のめでし人／微生物の狩人／スエズ運河／中江兆民の生涯／中江兆民奇行談／		全集　２	筑摩書房	908.6	ﾁ	2	筑摩書房	1960	529	19	2002
978-4-828832-44-9	0000002023	2002/12/05	贋作　吾輩は猫である		福武文庫	内田　百	913.6	ｳﾋ		福武書店	1992	271	15	2002
	0000002029	2002/10/08	人物世界史　／西洋		毎日ライブラリー	村川　堅太郎．編	209	ﾑｹ		毎日新聞社	1951	365	19	2002
	0000002079	2002/10/06	世界ノンフィクション全集　３　／わがエヴェレスト／翼よ、あれがパリの灯だ／フラム号漂流記／単騎遠征／		全集　３	筑摩書房	908.6	ﾁ	3	筑摩書房	1960	523	19	2002
